pool,hour,log_day,recorded_utilisation,arrivals
CE1,39,1.625,0.0,0
CE1,40,1.6666666666666667,0.0,0
CE1,41,1.7083333333333333,0.0,0
CE1,42,1.75,0.0,0
CE1,43,1.7916666666666667,0.0,0
CE1,44,1.8333333333333333,0.0,0
CE1,45,1.875,0.0,0
CE1,46,1.9166666666666667,0.0,0
CE1,47,1.9583333333333333,0.0,0
CE1,48,2.0,0.0,0
CE1,49,2.0416666666666665,0.0,0
CE1,50,2.0833333333333335,0.0,0
CE1,51,2.125,0.0,0
CE1,52,2.1666666666666665,0.0,0
CE1,53,2.2083333333333335,0.0,0
CE1,54,2.25,0.0,0
CE1,55,2.2916666666666665,0.0,0
CE1,56,2.3333333333333335,0.0,0
CE1,57,2.375,0.0,0
CE1,58,2.4166666666666665,0.0,0
CE1,59,2.4583333333333335,0.0,0
CE1,60,2.5,0.0,0
CE1,61,2.5416666666666665,0.0,0
CE1,62,2.5833333333333335,0.0,0
CE1,63,2.625,0.0,0
CE1,64,2.6666666666666665,0.0,0
CE1,65,2.7083333333333335,0.0,0
CE1,66,2.75,0.0,0
CE1,67,2.7916666666666665,0.0,0
CE1,68,2.8333333333333335,0.0,0
CE1,69,2.875,0.0,0
CE1,70,2.9166666666666665,0.0,0
CE1,71,2.9583333333333335,0.0,0
CE1,72,3.0,0.0,0
CE1,73,3.0416666666666665,0.0,0
CE1,74,3.0833333333333335,0.0,0
CE1,75,3.125,0.0,0
CE1,76,3.1666666666666665,0.0,0
CE1,77,3.2083333333333335,0.0,0
CE1,78,3.25,0.0,0
CE1,79,3.2916666666666665,0.0,0
CE1,80,3.3333333333333335,0.0,0
CE1,81,3.375,0.0,0
CE1,82,3.4166666666666665,0.0,0
CE1,83,3.4583333333333335,0.0,0
CE1,84,3.5,0.0,0
CE1,85,3.5416666666666665,0.0,0
CE1,86,3.5833333333333335,0.0,0
CE1,87,3.625,0.0,0
CE1,88,3.6666666666666665,0.0,0
CE1,89,3.7083333333333335,0.0,0
CE1,90,3.75,0.0,0
CE1,91,3.7916666666666665,0.0,0
CE1,92,3.8333333333333335,0.0,0
CE1,93,3.875,0.0,0
CE1,94,3.9166666666666665,0.0,0
CE1,95,3.9583333333333335,0.0,0
CE1,96,4.0,0.0,0
CE1,97,4.041666666666667,0.0,0
CE1,98,4.083333333333333,0.0,0
CE1,99,4.125,0.0,0
CE1,100,4.166666666666667,0.0,0
CE1,101,4.208333333333333,0.0,0
CE1,102,4.25,0.0,0
CE1,103,4.291666666666667,0.0,0
CE1,104,4.333333333333333,0.0,0
CE1,105,4.375,0.0,0
CE1,106,4.416666666666667,0.0,0
CE1,107,4.458333333333333,0.0,0
CE1,108,4.5,0.0,0
CE1,109,4.541666666666667,0.0,0
CE1,110,4.583333333333333,0.0,0
CE1,111,4.625,0.0,0
CE1,112,4.666666666666667,0.0,0
CE1,113,4.708333333333333,0.0,0
CE1,114,4.75,0.0,0
CE1,115,4.791666666666667,0.0,0
CE1,116,4.833333333333333,0.0,0
CE1,117,4.875,0.0,0
CE1,118,4.916666666666667,0.0,0
CE1,119,4.958333333333333,0.0,0
CE1,120,5.0,0.0,0
CE1,121,5.041666666666667,0.0,0
CE1,122,5.083333333333333,0.0,0
CE1,123,5.125,0.0,0
CE1,124,5.166666666666667,0.0,0
CE1,125,5.208333333333333,0.0,0
CE1,126,5.25,0.0,0
CE1,127,5.291666666666667,0.0,0
CE1,128,5.333333333333333,0.0,0
CE1,129,5.375,0.0,0
CE1,130,5.416666666666667,0.0,0
CE1,131,5.458333333333333,0.0,0
CE1,132,5.5,0.0,0
CE1,133,5.541666666666667,0.0,0
CE1,134,5.583333333333333,0.0,0
CE1,135,5.625,0.0,0
CE1,136,5.666666666666667,0.0,0
CE1,137,5.708333333333333,0.0,0
CE1,138,5.75,0.0,0
CE1,139,5.791666666666667,0.0,0
CE1,140,5.833333333333333,0.0,0
CE1,141,5.875,0.0,0
CE1,142,5.916666666666667,0.0,0
CE1,143,5.958333333333333,0.0,0
CE1,144,6.0,0.0,0
CE1,145,6.041666666666667,0.0,0
CE1,146,6.083333333333333,0.0,0
CE1,147,6.125,0.0,0
CE1,148,6.166666666666667,0.0,0
CE1,149,6.208333333333333,0.0,0
CE1,150,6.25,0.0,0
CE1,151,6.291666666666667,0.0,0
CE1,152,6.333333333333333,0.0,0
CE1,153,6.375,0.0,0
CE1,154,6.416666666666667,0.0,0
CE1,155,6.458333333333333,0.0,0
CE1,156,6.5,0.0,0
CE1,157,6.541666666666667,0.0,0
CE1,158,6.583333333333333,0.0,0
CE1,159,6.625,0.0,0
CE1,160,6.666666666666667,0.0,0
CE1,161,6.708333333333333,0.0,0
CE1,162,6.75,0.0,0
CE1,163,6.791666666666667,0.0,0
CE1,164,6.833333333333333,0.0,0
CE1,165,6.875,0.0,0
CE1,166,6.916666666666667,0.0,0
CE1,167,6.958333333333333,0.0,0
CE1,168,7.0,0.0,0
CE1,169,7.041666666666667,0.0,0
CE1,170,7.083333333333333,0.0,0
CE1,171,7.125,0.0,0
CE1,172,7.166666666666667,0.0,0
CE1,173,7.208333333333333,0.0,0
CE1,174,7.25,0.0,0
CE1,175,7.291666666666667,0.0,0
CE1,176,7.333333333333333,0.0,0
CE1,177,7.375,0.0,0
CE1,178,7.416666666666667,0.0,0
CE1,179,7.458333333333333,0.0,0
CE1,180,7.5,0.0,0
CE1,181,7.541666666666667,2.9761904761904762e-05,9
CE1,182,7.583333333333333,0.0,0
CE1,183,7.625,0.0,0
CE1,184,7.666666666666667,0.0,0
CE1,185,7.708333333333333,0.0,0
CE1,186,7.75,0.0,0
CE1,187,7.791666666666667,0.0,0
CE1,188,7.833333333333333,0.0,0
CE1,189,7.875,0.0,0
CE1,190,7.916666666666667,0.0,0
CE1,191,7.958333333333333,0.0,0
CE1,192,8.0,0.0,0
CE1,193,8.041666666666666,0.0,0
CE1,194,8.083333333333334,0.0,0
CE1,195,8.125,0.0,0
CE1,196,8.166666666666666,0.0,0
CE1,197,8.208333333333334,0.0,0
CE1,198,8.25,0.0,0
CE1,199,8.291666666666666,0.0,0
CE1,200,8.333333333333334,0.0,0
CE1,201,8.375,0.0,0
CE1,202,8.416666666666666,0.0,0
CE1,203,8.458333333333334,0.0,0
CE1,204,8.5,0.0,0
CE1,205,8.541666666666666,0.0,0
CE1,206,8.583333333333334,0.0,0
CE1,207,8.625,0.0,0
CE1,208,8.666666666666666,0.0,0
CE1,209,8.708333333333334,0.0,0
CE1,210,8.75,0.0,0
CE1,211,8.791666666666666,0.0,0
CE1,212,8.833333333333334,0.0,0
CE1,213,8.875,0.0,0
CE1,214,8.916666666666666,0.0,0
CE1,215,8.958333333333334,0.0,0
CE1,216,9.0,0.0,0
CE1,217,9.041666666666666,0.0,0
CE1,218,9.083333333333334,0.0,0
CE1,219,9.125,0.0,0
CE1,220,9.166666666666666,0.0,0
CE1,221,9.208333333333334,0.0,0
CE1,222,9.25,0.0,0
CE1,223,9.291666666666666,0.0,0
CE1,224,9.333333333333334,0.0,0
CE1,225,9.375,0.0,0
CE1,226,9.416666666666666,0.0,0
CE1,227,9.458333333333334,0.0,0
CE1,228,9.5,0.0,0
CE1,229,9.541666666666666,0.0,0
CE1,230,9.583333333333334,0.0,0
CE1,231,9.625,0.0,0
CE1,232,9.666666666666666,0.0,0
CE1,233,9.708333333333334,0.0,0
CE1,234,9.75,0.0,0
CE1,235,9.791666666666666,0.0,0
CE1,236,9.833333333333334,0.0,0
CE1,237,9.875,0.0,0
CE1,238,9.916666666666666,0.0,0
CE1,239,9.958333333333334,0.0,0
CE1,240,10.0,0.0,0
CE1,241,10.041666666666666,0.0,0
CE1,242,10.083333333333334,0.0,0
CE1,243,10.125,0.0,0
CE1,244,10.166666666666666,0.0,0
CE1,245,10.208333333333334,0.0,0
CE1,246,10.25,0.0,0
CE1,247,10.291666666666666,0.0,0
CE1,248,10.333333333333334,0.0,0
CE1,249,10.375,0.0,0
CE1,250,10.416666666666666,0.0,0
CE1,251,10.458333333333334,0.0,0
CE1,252,10.5,0.0,0
CE1,253,10.541666666666666,0.0,0
CE1,254,10.583333333333334,0.0,0
CE1,255,10.625,0.0,0
CE1,256,10.666666666666666,0.0,0
CE1,257,10.708333333333334,0.0,0
CE1,258,10.75,0.0,0
CE1,259,10.791666666666666,0.0,0
CE1,260,10.833333333333334,0.0,0
CE1,261,10.875,0.0,0
CE1,262,10.916666666666666,0.0,0
CE1,263,10.958333333333334,0.0,0
CE1,264,11.0,0.0,0
CE1,265,11.041666666666666,0.0,0
CE1,266,11.083333333333334,0.0,0
CE1,267,11.125,0.0,0
CE1,268,11.166666666666666,0.0,0
CE1,269,11.208333333333334,0.0,0
CE1,270,11.25,0.0,0
CE1,271,11.291666666666666,0.0,0
CE1,272,11.333333333333334,0.0,0
CE1,273,11.375,0.0,0
CE1,274,11.416666666666666,0.0,0
CE1,275,11.458333333333334,0.0,0
CE1,276,11.5,0.0,0
CE1,277,11.541666666666666,0.0,0
CE1,278,11.583333333333334,0.0,0
CE1,279,11.625,0.0,0
CE1,280,11.666666666666666,0.0,0
CE1,281,11.708333333333334,0.0,0
CE1,282,11.75,0.0,0
CE1,283,11.791666666666666,0.0,0
CE1,284,11.833333333333334,0.0,0
CE1,285,11.875,0.0,0
CE1,286,11.916666666666666,0.0,0
CE1,287,11.958333333333334,0.0,0
CE1,288,12.0,0.0,0
CE1,289,12.041666666666666,0.0,0
CE1,290,12.083333333333334,0.0,0
CE1,291,12.125,0.0,0
CE1,292,12.166666666666666,0.0,0
CE1,293,12.208333333333334,0.0,0
CE1,294,12.25,0.0,0
CE1,295,12.291666666666666,0.0,0
CE1,296,12.333333333333334,0.0,0
CE1,297,12.375,0.0,0
CE1,298,12.416666666666666,0.0,0
CE1,299,12.458333333333334,0.0,0
CE1,300,12.5,0.0,0
CE1,301,12.541666666666666,0.0,0
CE1,302,12.583333333333334,0.0,0
CE1,303,12.625,3.306878306878307e-05,5
CE1,304,12.666666666666666,0.0,0
CE1,305,12.708333333333334,0.0,0
CE1,306,12.75,0.0,0
CE1,307,12.791666666666666,0.0,0
CE1,308,12.833333333333334,0.0,0
CE1,309,12.875,0.0,0
CE1,310,12.916666666666666,0.0,0
CE1,311,12.958333333333334,0.0,0
CE1,312,13.0,0.0,0
CE1,313,13.041666666666666,0.0,0
CE1,314,13.083333333333334,0.0,0
CE1,315,13.125,0.0,0
CE1,316,13.166666666666666,0.0,0
CE1,317,13.208333333333334,0.0,0
CE1,318,13.25,0.0,0
CE1,319,13.291666666666666,0.0,0
CE1,320,13.333333333333334,0.0,0
CE1,321,13.375,1.3227513227513228e-05,2
CE1,322,13.416666666666666,0.0,0
CE1,323,13.458333333333334,0.0,0
CE1,324,13.5,6.613756613756614e-06,1
CE1,325,13.541666666666666,1.3227513227513228e-05,2
CE1,326,13.583333333333334,1.3227513227513228e-05,2
CE1,327,13.625,6.613756613756614e-06,1
CE1,328,13.666666666666666,0.0,0
CE1,329,13.708333333333334,0.0,0
CE1,330,13.75,0.0,0
CE1,331,13.791666666666666,0.0,0
CE1,332,13.833333333333334,0.0,0
CE1,333,13.875,0.0,0
CE1,334,13.916666666666666,0.0,0
CE1,335,13.958333333333334,0.0,0
CE1,336,14.0,0.0,0
CE1,337,14.041666666666666,0.0,0
CE1,338,14.083333333333334,0.0,0
CE1,339,14.125,0.0,0
CE1,340,14.166666666666666,0.0,0
CE1,341,14.208333333333334,0.0,0
CE1,342,14.25,0.0,0
CE1,343,14.291666666666666,0.0,0
CE1,344,14.333333333333334,0.0,0
CE1,345,14.375,0.0,0
CE1,346,14.416666666666666,0.0,0
CE1,347,14.458333333333334,0.0,0
CE1,348,14.5,0.0,0
CE1,349,14.541666666666666,6.613756613756614e-06,1
CE1,350,14.583333333333334,6.613756613756614e-06,1
CE1,351,14.625,0.0,0
CE1,352,14.666666666666666,0.0,0
CE1,353,14.708333333333334,0.0,0
CE1,354,14.75,0.0,0
CE1,355,14.791666666666666,0.0,0
CE1,356,14.833333333333334,0.0,0
CE1,357,14.875,0.0,0
CE1,358,14.916666666666666,0.0,0
CE1,359,14.958333333333334,0.0,0
CE1,360,15.0,0.0,0
CE1,361,15.041666666666666,0.0,0
CE1,362,15.083333333333334,0.0,0
CE1,363,15.125,0.0,0
CE1,364,15.166666666666666,0.0,0
CE1,365,15.208333333333334,0.0,0
CE1,366,15.25,0.0,0
CE1,367,15.291666666666666,0.0,0
CE1,368,15.333333333333334,0.0,0
CE1,369,15.375,0.0,0
CE1,370,15.416666666666666,0.0,0
CE1,371,15.458333333333334,0.0,0
CE1,372,15.5,6.613756613756614e-06,1
CE1,373,15.541666666666666,0.0,0
CE1,374,15.583333333333334,0.0,0
CE1,375,15.625,0.0,0
CE1,376,15.666666666666666,0.0,0
CE1,377,15.708333333333334,0.0,0
CE1,378,15.75,0.0,0
CE1,379,15.791666666666666,0.0,0
CE1,380,15.833333333333334,0.0,0
CE1,381,15.875,0.0,0
CE1,382,15.916666666666666,0.0,0
CE1,383,15.958333333333334,0.0,0
CE1,384,16.0,0.0,0
CE1,385,16.041666666666668,0.0,0
CE1,386,16.083333333333332,0.0,0
CE1,387,16.125,0.0,0
CE1,388,16.166666666666668,0.0,0
CE1,389,16.208333333333332,0.0,0
CE1,390,16.25,0.0,0
CE1,391,16.291666666666668,0.0,0
CE1,392,16.333333333333332,0.0,0
CE1,393,16.375,0.0,0
CE1,394,16.416666666666668,0.0,0
CE1,395,16.458333333333332,0.0,0
CE1,396,16.5,0.0,0
CE1,397,16.541666666666668,0.0,0
CE1,398,16.583333333333332,0.0,0
CE1,399,16.625,0.0,0
CE1,400,16.666666666666668,0.00010912698412698413,38
CE1,401,16.708333333333332,1.6534391534391536e-05,0
CE1,402,16.75,0.0,0
CE1,403,16.791666666666668,0.0,0
CE1,404,16.833333333333332,0.0,0
CE1,405,16.875,0.0,0
CE1,406,16.916666666666668,0.0,0
CE1,407,16.958333333333332,0.0,0
CE1,408,17.0,0.0,0
CE1,409,17.041666666666668,0.0,0
CE1,410,17.083333333333332,0.0,0
CE1,411,17.125,0.0,0
CE1,412,17.166666666666668,0.0,0
CE1,413,17.208333333333332,0.0,0
CE1,414,17.25,0.0,0
CE1,415,17.291666666666668,0.0,0
CE1,416,17.333333333333332,0.0,0
CE1,417,17.375,0.0,0
CE1,418,17.416666666666668,0.0,0
CE1,419,17.458333333333332,0.0,0
CE1,420,17.5,0.0,0
CE1,421,17.541666666666668,0.0,0
CE1,422,17.583333333333332,0.0,0
CE1,423,17.625,0.0,0
CE1,424,17.666666666666668,0.0,0
CE1,425,17.708333333333332,0.0,0
CE1,426,17.75,0.0,0
CE1,427,17.791666666666668,0.0,0
CE1,428,17.833333333333332,0.0,0
CE1,429,17.875,0.0,0
CE1,430,17.916666666666668,0.0,0
CE1,431,17.958333333333332,0.0,0
CE1,432,18.0,0.0,0
CE1,433,18.041666666666668,0.0,0
CE1,434,18.083333333333332,0.0,0
CE1,435,18.125,0.0,0
CE1,436,18.166666666666668,0.0,0
CE1,437,18.208333333333332,0.0,0
CE1,438,18.25,0.0,0
CE1,439,18.291666666666668,0.0,0
CE1,440,18.333333333333332,0.0,0
CE1,441,18.375,0.0,0
CE1,442,18.416666666666668,0.0,0
CE1,443,18.458333333333332,0.0,0
CE1,444,18.5,0.0,0
CE1,445,18.541666666666668,0.0,0
CE1,446,18.583333333333332,0.0,0
CE1,447,18.625,0.0,0
CE1,448,18.666666666666668,0.0,0
CE1,449,18.708333333333332,0.0,0
CE1,450,18.75,0.0,0
CE1,451,18.791666666666668,0.0,0
CE1,452,18.833333333333332,0.0,0
CE1,453,18.875,0.0,0
CE1,454,18.916666666666668,0.0,0
CE1,455,18.958333333333332,0.0,0
CE1,456,19.0,0.0,0
CE1,457,19.041666666666668,0.0,0
CE1,458,19.083333333333332,0.0,0
CE1,459,19.125,0.0,0
CE1,460,19.166666666666668,0.0,0
CE1,461,19.208333333333332,0.0,0
CE1,462,19.25,0.0,0
CE1,463,19.291666666666668,0.0,0
CE1,464,19.333333333333332,0.0,0
CE1,465,19.375,0.0,0
CE1,466,19.416666666666668,0.0,0
CE1,467,19.458333333333332,0.0,0
CE1,468,19.5,0.0,0
CE1,469,19.541666666666668,1.984126984126984e-05,3
CE1,470,19.583333333333332,1.984126984126984e-05,3
CE1,471,19.625,3.306878306878307e-05,5
CE1,472,19.666666666666668,0.0,0
CE1,473,19.708333333333332,0.0,0
CE1,474,19.75,0.0,0
CE1,475,19.791666666666668,0.0,0
CE1,476,19.833333333333332,0.0,0
CE1,477,19.875,0.0,0
CE1,478,19.916666666666668,0.0,0
CE1,479,19.958333333333332,0.0,0
CE1,480,20.0,0.0,0
CE1,481,20.041666666666668,0.0,0
CE1,482,20.083333333333332,0.0,0
CE1,483,20.125,0.0,0
CE1,484,20.166666666666668,0.0,0
CE1,485,20.208333333333332,0.0,0
CE1,486,20.25,0.0,0
CE1,487,20.291666666666668,0.0,0
CE1,488,20.333333333333332,0.0,0
CE1,489,20.375,0.0,0
CE1,490,20.416666666666668,0.0,0
CE1,491,20.458333333333332,0.0,0
CE1,492,20.5,0.0,0
CE1,493,20.541666666666668,0.0,0
CE1,494,20.583333333333332,0.0,0
CE1,495,20.625,0.0,0
CE1,496,20.666666666666668,0.0,0
CE1,497,20.708333333333332,0.0,0
CE1,498,20.75,0.0,0
CE1,499,20.791666666666668,0.0,0
CE1,500,20.833333333333332,0.0,0
CE1,501,20.875,0.0,0
CE1,502,20.916666666666668,0.0,0
CE1,503,20.958333333333332,0.0,0
CE1,504,21.0,0.0,0
CE1,505,21.041666666666668,0.0,0
CE1,506,21.083333333333332,0.0,0
CE1,507,21.125,0.0,0
CE1,508,21.166666666666668,0.0,0
CE1,509,21.208333333333332,0.0,0
CE1,510,21.25,0.0,0
CE1,511,21.291666666666668,0.0,0
CE1,512,21.333333333333332,1.984126984126984e-05,3
CE1,513,21.375,0.0,0
CE1,514,21.416666666666668,2.3148148148148147e-05,3
CE1,515,21.458333333333332,6.613756613756614e-06,1
CE1,516,21.5,6.283068783068783e-05,8
CE1,517,21.541666666666668,1.984126984126984e-05,3
CE1,518,21.583333333333332,0.00017195767195767194,9
CE1,519,21.625,0.0001984126984126984,10
CE1,520,21.666666666666668,0.002136243386243386,8
CE1,521,21.708333333333332,0.00014880952380952382,8
CE1,522,21.75,0.002159391534391534,9
CE1,523,21.791666666666668,0.0001421957671957672,8
CE1,524,21.833333333333332,0.006220238095238095,11
CE1,525,21.875,0.00014550264550264552,8
CE1,526,21.916666666666668,0.0001421957671957672,8
CE1,527,21.958333333333332,0.0001388888888888889,8
CE1,528,22.0,0.00014550264550264552,8
CE1,529,22.041666666666668,0.00014880952380952382,8
CE1,530,22.083333333333332,0.010231481481481482,13
CE1,531,22.125,0.00015211640211640213,8
CE1,532,22.166666666666668,0.002218915343915344,9
CE1,533,22.208333333333332,0.0002513227513227513,8
CE1,534,22.25,0.01052910052910053,12
CE1,535,22.291666666666668,0.013439153439153438,9
CE1,536,22.333333333333332,0.011197089947089947,11
CE1,537,22.375,0.00016865079365079364,9
CE1,538,22.416666666666668,0.004189814814814815,10
CE1,539,22.458333333333332,0.00015211640211640213,11
CE1,540,22.5,0.002242063492063492,16
CE1,541,22.541666666666668,0.00017857142857142857,12
CE1,542,22.583333333333332,0.00016203703703703703,8
CE1,543,22.625,0.00015211640211640213,8
CE1,544,22.666666666666668,0.004209656084656084,11
CE1,545,22.708333333333332,0.0001421957671957672,8
CE1,546,22.75,0.0011276455026455027,10
CE1,547,22.791666666666668,0.001197089947089947,8
CE1,548,22.833333333333332,0.003561507936507937,10
CE1,549,22.875,0.0007572751322751322,8
CE1,550,22.916666666666668,0.002156084656084656,9
CE1,551,22.958333333333332,0.00015211640211640213,8
CE1,552,23.0,0.0001388888888888889,8
CE1,553,23.041666666666668,0.00014880952380952382,8
CE1,554,23.083333333333332,0.0021626984126984126,9
CE1,555,23.125,0.00015873015873015873,8
CE1,556,23.166666666666668,0.005472883597883597,11
CE1,557,23.208333333333332,0.0010813492063492063,8
CE1,558,23.25,0.0082010582010582,12
CE1,559,23.291666666666668,0.0026256613756613758,8
CE1,560,23.333333333333332,0.00018187830687830687,8
CE1,561,23.375,0.00014550264550264552,8
CE1,562,23.416666666666668,0.004183201058201058,10
CE1,563,23.458333333333332,0.00013558201058201059,8
CE1,564,23.5,0.0054828042328042325,11
CE1,565,23.541666666666668,0.001388888888888889,9
CE1,566,23.583333333333332,0.002159391534391534,9
